metric_path,age_min,age_max,sex,mean,std
spectral.bands.delta.absolute_uv2.Fz,18,99,ALL,10.0,3.0
spectral.bands.delta.absolute_uv2.Cz,18,99,ALL,9.0,2.8
spectral.bands.delta.relative.Fz,18,99,ALL,0.30,0.08
spectral.bands.delta.relative.Cz,18,99,ALL,0.28,0.08
spectral.bands.theta.absolute_uv2.Fz,18,99,ALL,6.0,2.0
spectral.bands.theta.absolute_uv2.Cz,18,99,ALL,5.5,1.8
spectral.bands.theta.relative.Fz,18,99,ALL,0.18,0.05
spectral.bands.theta.relative.Cz,18,99,ALL,0.17,0.05
spectral.bands.alpha.absolute_uv2.Fz,18,99,ALL,8.0,2.5
spectral.bands.alpha.absolute_uv2.Cz,18,99,ALL,9.0,3.0
spectral.bands.alpha.relative.Fz,18,99,ALL,0.25,0.07
spectral.bands.alpha.relative.Cz,18,99,ALL,0.28,0.07
spectral.bands.beta.absolute_uv2.Fz,18,99,ALL,4.0,1.5
spectral.bands.beta.absolute_uv2.Cz,18,99,ALL,3.5,1.2
spectral.bands.beta.relative.Fz,18,99,ALL,0.15,0.05
spectral.bands.beta.relative.Cz,18,99,ALL,0.14,0.05
spectral.bands.gamma.absolute_uv2.Fz,18,99,ALL,1.5,0.6
spectral.bands.gamma.absolute_uv2.Cz,18,99,ALL,1.3,0.5
spectral.bands.gamma.relative.Fz,18,99,ALL,0.06,0.02
spectral.bands.gamma.relative.Cz,18,99,ALL,0.06,0.02
aperiodic.slope.Fz,18,99,ALL,1.2,0.3
aperiodic.slope.Cz,18,99,ALL,1.2,0.3
